ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,1,6,,CITYWIDE,6736
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,1,6,,CITYWIDE,2813
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,Bruce Majors,LIB,40
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,"Natale ""Lino"" Stracuzzi",STG,96
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,Eleanor Holmes Norton,DEM,2390
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,John Cheeks,IND,79
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,Nelson F. Rimensnyder,REP,160
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,OVER VOTES,,6
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,1,6,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Ann C. Wilcox,STG,190
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Dustin 'DC' Canter,IND,181
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Muriel Bowser,DEM,2154
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Martin Moulton,LIB,115
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,NON,111
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,56
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Phil Mendelson,DEM,2389
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Ethan Bishop-Henchman,LIB,267
