"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","1","6","REGISTERED VOTERS - TOTAL","","5687"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","1","6","BALLOTS CAST - TOTAL","","3063"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","1","6","JILL STEIN","STG","21"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","1","6","BARACK OBAMA","DEM","2759"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","1","6","GARY JOHNSON","LIB","27"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","1","6","MITT ROMNEY","REP","237"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","1","6","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","BRUCE MAJORS","LIB","227"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","NATALE LINO STRACUZZI","STG","122"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","ELEANOR HOLMES NORTON","DEM","2494"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","DAVID GROSSO","IND","504"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","MARY BROOKS BEATTY","REP","301"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","LEON J. SWAIN JR","IND","193"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","MICHAEL A. BROWN","IND","541"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","VINCENT ORANGE","DEM","1713"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","ANN C. WILCOX","STG","191"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","A. J. COOPER","IND","252"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","MICHAEL D. BROWN","DEM","2232"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","DAVID SCHWARTZMAN","STG","194"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","NELSON F. RIMENSNYDER","REP","280"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","G. LEE AIKIN","STG","280"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","NATE BENNETT-FLEMING","DEM","2196"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","WRITE-IN","NON","34"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","1","6","MARY LORD","NON","1324"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","1","6","MARVIN TUCKER","NON","855"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","1","6","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","324","ADVISORY NEIGHBORHOOD COMMISSIONER 6C02","1","6","KAREN J. WIRT","NON","152"
"11/6/2012","D.C. Generation Election","324","ADVISORY NEIGHBORHOOD COMMISSIONER 6C02","1","6","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","339","ADVISORY NEIGHBORHOOD COMMISSIONER 6E04","1","6","RACHELLE P. NIGRO","NON","102"
"11/6/2012","D.C. Generation Election","339","ADVISORY NEIGHBORHOOD COMMISSIONER 6E04","1","6","CLYDE H. BROWN","NON","45"
"11/6/2012","D.C. Generation Election","339","ADVISORY NEIGHBORHOOD COMMISSIONER 6E04","1","6","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","340","ADVISORY NEIGHBORHOOD COMMISSIONER 6E05","1","6","MATTHEW KOZEY","NON","347"
"11/6/2012","D.C. Generation Election","340","ADVISORY NEIGHBORHOOD COMMISSIONER 6E05","1","6","MARGE MACEDA","NON","370"
"11/6/2012","D.C. Generation Election","340","ADVISORY NEIGHBORHOOD COMMISSIONER 6E05","1","6","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","341","ADVISORY NEIGHBORHOOD COMMISSIONER 6E06","1","6","MARK DIXON","NON","546"
"11/6/2012","D.C. Generation Election","341","ADVISORY NEIGHBORHOOD COMMISSIONER 6E06","1","6","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","342","ADVISORY NEIGHBORHOOD COMMISSIONER 6E07","1","6","CONNELL WISE","NON","252"
"11/6/2012","D.C. Generation Election","342","ADVISORY NEIGHBORHOOD COMMISSIONER 6E07","1","6","ALFREDA S. JUDD","NON","287"
"11/6/2012","D.C. Generation Election","342","ADVISORY NEIGHBORHOOD COMMISSIONER 6E07","1","6","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","1","6","FOR Charter Amendment","NON","2248"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","1","6","AGAINST Charter Amendment","NON","389"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","1","6","FOR Charter Amendment","NON","2051"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","1","6","AGAINST Charter Amendment","NON","604"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","1","6","FOR Charter Amendment","NON","2055"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","1","6","AGAINST Charter Amendment","NON","608"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","CALVIN H. GURLEY","DEM","857"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","PHIL MENDELSON","DEM","1531"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","WRITE-IN","NON","35"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","2","2","REGISTERED VOTERS - TOTAL","","916"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","2","2","BALLOTS CAST - TOTAL","","827"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","2","2","JILL STEIN","STG","11"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","2","2","BARACK OBAMA","DEM","621"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","2","2","GARY JOHNSON","LIB","26"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","2","2","MITT ROMNEY","REP","160"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","2","2","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","BRUCE MAJORS","LIB","121"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","NATALE LINO STRACUZZI","STG","55"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","ELEANOR HOLMES NORTON","DEM","562"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","DAVID GROSSO","IND","142"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","MARY BROOKS BEATTY","REP","157"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","LEON J. SWAIN JR","IND","46"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","MICHAEL A. BROWN","IND","90"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","VINCENT ORANGE","DEM","423"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","ANN C. WILCOX","STG","95"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","A. J. COOPER","IND","46"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","2","2","JACK EVANS","DEM","614"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","2","2","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","MICHAEL D. BROWN","DEM","502"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","DAVID SCHWARTZMAN","STG","56"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","NELSON F. RIMENSNYDER","REP","155"
